Name,Address,Type,WorkingHour,Latitude,Longitude
MB Ba Đình,"28 Liễu Giai, phường Cống Vị, quận Ba Đình, thành phố Hà Nội",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h</p>
<p>ĐT: 024.3767.4004<br />Fax: 024.6273.0555</p>",21.035037343326067,105.8140189421218
PGD Thuỵ Khuê,"Một phần tầng 1 vị trí L1-A-B tại dự án Tổ hợp văn phòng, dịch vụ thương mại, căn hộ và khu đỗ xe công cộng tại số 69B phố Thụy Khuê, Phường Thụy Khuê, Quận Tây Hồ, Thành phố Hà Nội",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 </p><p>ĐT: 024.3728.2868 <br />Fax: 024.3728.2886</p>,21.041374872386598,105.82608703323933
MB Tràng An,"Lô L1-09A, tầng L1 tòa nhà Vincom Center Nguyễn Chí Thanh, số 54A đường Nguyễn Chí Thanh, phường Láng Thượng, quận Đống Đa, thành phố Hà Nội",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30</p>
<p>ĐT: 024.3562.4218</p>","21,0235251","105,8094824"
PGD Võ Chí Công,"Tòa nhà N01-T4 Khu Đoàn ngoại giao, phường Xuân Tảo, quận Bắc Từ Liêm, thành phố Hà Nội",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 </p><p>ĐT:   024.3724.6646/024.3767.4950/ 024.3726.2759<br />Fax:   024.3724.6647</p>,21.0628477,105.7955948
PGD Vĩnh Phúc I,"Tầng 1 và tầng 2 số 102, 103, 203 nhà  K2, khu 7.2 HA Vĩnh Phúc ,  Ba Đình - Hà Nội.",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 </p><p>ĐT: 04.3761.1555 <br />Fax: 04.3761.1777</p>,21.0417308,105.80994989999999
PGD Hoàng Mai,"Tầng 1, 2 ô DV - 02, DV - 04, DV - 12, DV-14, khu chung cư @Homes dự án khu nhà ở xã hội tại ô đất C11 - ODK4, phường Yên Sở, quận Hoàng Mai, Hà Nội",,<p>ĐT: 024.3722. 8206<br />Fax: 024.3845 6027</p>,20.9680016,105.8678472
CN Tây Hồ,"Tầng 1, tầng 2, tầng 3, tầng 4 Số 28 đường Xuân La,phường Xuân La,Quận Tây Hồ - thành phố Hà Nội.",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h </p><p>ĐT: 024.3758.9142 <br />Fax: 024.3758.9141</p>,21.0624961119457,105.80777544313048
PGD Lạc Long Quân," Tầng 1, 2 Lô đất số 06 ô D9B, khu đấu giá quyền sử dụng đất, phường Xuân La, quận Tây Hồ, Hà Nội",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 </p><p>ĐT: 024.3758.2082 <br />Fax: 024.3758.2084</p>,21.071739271835476,105.81217595186763
PGD Xuân Diệu,"Tầng 1 và một phần diện tích tầng 2 tòa nhà số 114 Xuân Diệu, phường Tứ Liên, quận Tây Hồ, thành phố Hà Nội",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 </p><p>ĐT:  024.3718.6649<br />Fax:  024.3718.6648</p>,21.0629911,105.8293572
CN Thanh Xuân,"Một phần tầng 1, tầng 2 tòa nhà Gold Tower số 275 Nguyễn Trãi, phường Thanh Xuân Trung, quận Thanh Xuân, thành phố Hà Nội",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h </p><p>ĐT: 024.3854.5459 <br />Fax: 024.3854.0414</p>,20.993994,105.806949
